"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"8","Sun","October 29","W","","4-4",FALSE,"Dallas Cowboys",19,10,17,300,142,158,0,18,309,264,45,3,1989-10-29,3,1,"crd",9
"9","Sun","November 5","L","","4-5",TRUE,"New York Giants",13,20,14,186,111,75,1,22,384,174,210,2,1989-11-05,1,0,"crd",-7
"10","Sun","November 12","W","","5-5",TRUE,"Dallas Cowboys",24,20,15,385,316,69,0,21,444,367,77,4,1989-11-12,4,1,"crd",4
"11","Sun","November 19","L","","5-6",FALSE,"Los Angeles Rams",14,37,13,292,216,76,4,16,436,301,135,1,1989-11-19,-3,0,"crd",-23
"12","Sun","November 26","L","","5-7",TRUE,"Tampa Bay Buccaneers",13,14,12,237,194,43,2,23,260,139,121,2,1989-11-26,0,0,"crd",-1
"13","Sun","December 3","L","","5-8",TRUE,"Washington Redskins",10,29,15,263,234,29,3,23,303,168,135,1,1989-12-03,-2,0,"crd",-19
"14","Sun","December 10","L","","5-9",FALSE,"Los Angeles Raiders",14,16,18,248,126,122,2,19,384,230,154,1,1989-12-10,-1,0,"crd",-2
"15","Sat","December 16","L","","5-10",TRUE,"Denver Broncos",0,37,7,101,79,22,3,28,475,271,204,2,1989-12-16,-1,0,"crd",-37
"16","Sun","December 24","L","","5-11",FALSE,"Philadelphia Eagles",14,31,14,265,197,68,3,26,432,165,267,1,1989-12-24,-2,0,"crd",-17
"1","Sun","September 9","L","","0-1",FALSE,"Washington Redskins",0,31,20,294,206,88,5,19,347,229,118,0,1990-09-09,-5,0,"crd",-31
"2","Sun","September 16","W","","1-1",FALSE,"Philadelphia Eagles",23,21,14,234,89,145,1,17,327,223,104,3,1990-09-16,2,1,"crd",2
"3","Sun","September 23","L","","1-2",FALSE,"New Orleans Saints",7,28,15,297,186,111,2,21,297,146,151,1,1990-09-23,-1,0,"crd",-21
"4","Sun","September 30","L","","1-3",TRUE,"Washington Redskins",10,38,13,192,80,112,1,26,436,257,179,0,1990-09-30,-1,0,"crd",-28
"6","Sun","October 14","W","","2-3",TRUE,"Dallas Cowboys",20,3,23,414,191,223,2,9,100,34,66,3,1990-10-14,1,1,"crd",17
"7","Sun","October 21","L","","2-4",FALSE,"New York Giants",19,20,14,221,96,125,0,18,321,164,157,2,1990-10-21,2,0,"crd",-1
"8","Sun","October 28","L","","2-5",TRUE,"Chicago Bears",21,31,19,331,223,108,1,20,382,159,223,1,1990-10-28,0,0,"crd",-10
"9","Sun","November 4","L","","2-6",FALSE,"Miami Dolphins",3,23,11,205,131,74,2,20,350,205,145,1,1990-11-04,-1,0,"crd",-20
"10","Sun","November 11","L","","2-7",FALSE,"Buffalo Bills",14,45,11,127,46,81,4,20,360,154,206,2,1990-11-11,-2,0,"crd",-31
"11","Sun","November 18","L","","2-8",TRUE,"Green Bay Packers",21,24,21,441,280,161,2,22,375,250,125,2,1990-11-18,0,0,"crd",-3
"12","Sun","November 25","W","","3-8",TRUE,"New England Patriots",34,14,25,363,162,201,1,16,256,142,114,2,1990-11-25,1,1,"crd",20
"13","Sun","December 2","W","","4-8",TRUE,"Indianapolis Colts",20,17,17,276,144,132,1,14,251,142,109,2,1990-12-02,1,1,"crd",3
"14","Sun","December 9","W","","5-8",FALSE,"Atlanta Falcons",24,13,20,361,216,145,2,15,318,222,96,4,1990-12-09,2,1,"crd",11
"15","Sun","December 16","L","","5-9",FALSE,"Dallas Cowboys",10,41,9,200,151,49,4,25,354,166,188,3,1990-12-16,-1,0,"crd",-31
"16","Sun","December 23","L","","5-10",TRUE,"New York Giants",21,24,20,452,368,84,2,20,348,185,163,0,1990-12-23,-2,0,"crd",-3
"17","Sat","December 29","L","","5-11",TRUE,"Philadelphia Eagles",21,23,18,337,264,73,2,24,394,220,174,1,1990-12-29,-1,0,"crd",-2
"1","Sun","September 1","W","","1-0",FALSE,"Los Angeles Rams",24,14,13,193,124,69,0,25,375,276,99,7,1991-09-01,7,1,"crd",10
"2","Sun","September 8","W","","2-0",FALSE,"Philadelphia Eagles",26,10,10,297,217,80,2,17,307,229,78,6,1991-09-08,4,1,"crd",16
"3","Sun","September 15","L","","2-1",FALSE,"Washington Redskins",0,34,10,165,110,55,4,22,350,181,169,2,1991-09-15,-2,0,"crd",-34
"4","Sun","September 22","L","","2-2",TRUE,"Dallas Cowboys",9,17,20,322,220,102,1,11,320,139,181,1,1991-09-22,0,0,"crd",-8
"5","Sun","September 29","W","","3-2",TRUE,"New England Patriots",24,10,24,435,300,135,3,12,214,99,115,3,1991-09-29,0,1,"crd",14
"6","Sun","October 6","L","","3-3",FALSE,"New York Giants",9,20,21,307,214,93,2,19,368,200,168,1,1991-10-06,-1,0,"crd",-11
"7","Sun","October 13","L","","3-4",FALSE,"Minnesota Vikings",7,34,17,254,204,50,1,25,385,254,131,0,1991-10-13,-1,0,"crd",-27
"8","Sun","October 20","W","","4-4",TRUE,"Atlanta Falcons",16,10,16,266,98,168,2,15,318,211,107,5,1991-10-20,3,1,"crd",6
"9","Sun","October 27","L","","4-5",TRUE,"Minnesota Vikings",0,28,7,158,122,36,3,23,354,142,212,1,1991-10-27,-2,0,"crd",-28
"10","Sun","November 3","L","","4-6",FALSE,"Dallas Cowboys",7,27,16,239,130,109,3,22,286,165,121,2,1991-11-03,-1,0,"crd",-20
"11","Sun","November 10","L","","4-7",TRUE,"New York Giants",14,21,14,244,189,55,2,17,290,110,180,1,1991-11-10,-1,0,"crd",-7
"12","Sun","November 17","L","","4-8",FALSE,"San Francisco 49ers",10,14,13,176,112,64,0,22,257,169,88,1,1991-11-17,1,0,"crd",-4
"13","Sun","November 24","L","","4-9",TRUE,"Philadelphia Eagles",14,34,14,236,168,68,7,16,289,154,135,3,1991-11-24,-4,0,"crd",-20
"15","Sun","December 8","L","","4-10",TRUE,"Washington Redskins",14,20,11,194,128,66,2,21,384,249,135,1,1991-12-08,-1,0,"crd",-6
"16","Sun","December 15","L","","4-11",FALSE,"Denver Broncos",19,24,13,231,158,73,0,22,365,243,122,3,1991-12-15,3,0,"crd",-5
"17","Sun","December 22","L","","4-12",TRUE,"New Orleans Saints",3,27,18,245,173,72,7,12,190,95,95,1,1991-12-22,-6,0,"crd",-24
"1","Sun","September 6","L","","0-1",FALSE,"Tampa Bay Buccaneers",7,23,14,181,120,61,3,17,268,140,128,0,1992-09-06,-3,0,"crd",-16
"2","Sun","September 13","L","","0-2",TRUE,"Philadelphia Eagles",14,31,14,239,185,54,1,21,365,235,130,2,1992-09-13,1,0,"crd",-17
"3","Sun","September 20","L","","0-3",FALSE,"Dallas Cowboys",20,31,24,438,371,67,2,21,413,263,150,0,1992-09-20,-2,0,"crd",-11
"5","Sun","October 4","W","","1-3",TRUE,"Washington Redskins",27,24,21,266,163,103,2,19,365,258,107,3,1992-10-04,1,1,"crd",3
"6","Sun","October 11","L","","1-4",FALSE,"New York Giants",21,31,22,306,193,113,1,20,399,139,260,0,1992-10-11,-1,0,"crd",-10
"7","Sun","October 18","L","","1-5",TRUE,"New Orleans Saints",21,30,15,254,194,60,1,20,399,349,50,1,1992-10-18,0,0,"crd",-9
"8","Sun","October 25","L","","1-6",FALSE,"Philadelphia Eagles",3,7,13,253,158,95,4,11,247,84,163,1,1992-10-25,-3,0,"crd",-4
"9","Sun","November 1","W","","2-6",TRUE,"San Francisco 49ers",24,14,21,342,197,145,2,19,330,267,63,4,1992-11-01,2,1,"crd",10
"10","Sun","November 8","W","","3-6",FALSE,"Los Angeles Rams",20,14,18,324,216,108,0,19,302,248,54,3,1992-11-08,3,1,"crd",6
"11","Sun","November 15","L","","3-7",FALSE,"Atlanta Falcons",17,20,15,271,239,32,4,19,337,223,114,3,1992-11-15,-1,0,"crd",-3
"12","Sun","November 22","L","","3-8",TRUE,"Dallas Cowboys",10,16,9,149,103,46,1,18,334,237,97,1,1992-11-22,0,0,"crd",-6
"13","Sun","November 29","L","","3-9",FALSE,"Washington Redskins",3,41,14,308,255,53,6,22,334,191,143,2,1992-11-29,-4,0,"crd",-38
"14","Sun","December 6","L","","3-10",TRUE,"San Diego Chargers",21,27,20,323,227,96,5,14,296,267,29,2,1992-12-06,-3,0,"crd",-6
"15","Sat","December 12","W","","4-10",TRUE,"New York Giants",19,0,18,280,101,179,1,8,131,61,70,3,1992-12-12,2,1,"crd",19
"16","Sun","December 20","L","","4-11",FALSE,"Indianapolis Colts",13,16,18,290,131,159,3,21,366,319,47,2,1992-12-20,-1,0,"crd",-3
"17","Sun","December 27","L","","4-12",TRUE,"Tampa Bay Buccaneers",3,7,21,353,233,120,6,12,240,210,30,1,1992-12-27,-5,0,"crd",-4
"1","Sun","September 5","L","","0-1",FALSE,"Philadelphia Eagles",17,23,14,231,183,48,2,22,359,192,167,3,1993-09-05,1,0,"crd",-6
"2","Sun","September 12","W","","1-1",FALSE,"Washington Redskins",17,10,17,303,151,152,2,14,233,175,58,2,1993-09-12,0,1,"crd",7
"3","Sun","September 19","L","","1-2",TRUE,"Dallas Cowboys",10,17,14,273,205,68,1,23,410,280,130,0,1993-09-19,-1,0,"crd",-7
"4","Sun","September 26","L","","1-3",FALSE,"Detroit Lions",20,26,20,343,264,79,3,11,330,183,147,0,1993-09-26,-3,0,"crd",-6
"6","Sun","October 10","L","","1-4",TRUE,"New England Patriots",21,23,13,311,187,124,3,25,432,281,151,1,1993-10-10,-2,0,"crd",-2
"7","Sun","October 17","W","","2-4",TRUE,"Washington Redskins",36,6,18,380,224,156,1,16,246,108,138,4,1993-10-17,3,1,"crd",30
"8","Sun","October 24","L","","2-5",FALSE,"San Francisco 49ers",14,28,25,429,322,107,3,26,428,280,148,1,1993-10-24,-2,0,"crd",-14
"9","Sun","October 31","L","","2-6",TRUE,"New Orleans Saints",17,20,10,143,54,89,2,18,272,176,96,2,1993-10-31,0,0,"crd",-3
"10","Sun","November 7","W","","3-6",TRUE,"Philadelphia Eagles",16,3,21,359,116,243,1,12,201,136,65,1,1993-11-07,0,1,"crd",13
"11","Sun","November 14","L","","3-7",FALSE,"Dallas Cowboys",15,20,15,265,214,51,3,15,311,224,87,2,1993-11-14,-1,0,"crd",-5
"13","Sun","November 28","L","","3-8",FALSE,"New York Giants",17,19,19,303,176,127,1,17,374,328,46,0,1993-11-28,-1,0,"crd",-2
"14","Sun","December 5","W","","4-8",TRUE,"Los Angeles Rams",38,10,22,382,245,137,0,16,303,151,152,2,1993-12-05,2,1,"crd",28
"15","Sun","December 12","L","","4-9",TRUE,"Detroit Lions",14,21,19,287,191,96,3,13,340,235,105,2,1993-12-12,-1,0,"crd",-7
"16","Sun","December 19","W","OT","5-9",FALSE,"Seattle Seahawks",30,27,26,476,405,71,4,19,365,153,212,1,1993-12-19,-3,1,"crd",3
"17","Sun","December 26","W","","6-9",TRUE,"New York Giants",17,6,20,333,189,144,2,16,293,215,78,1,1993-12-26,-1,1,"crd",11
"18","Sun","January 2","W","","7-9",FALSE,"Atlanta Falcons",27,10,22,395,278,117,0,16,270,189,81,4,1994-01-02,4,1,"crd",17
"1","Sun","September 4","L","","0-1",FALSE,"Los Angeles Rams",12,14,23,234,128,106,3,9,152,102,50,2,1994-09-04,-1,0,"crd",-2
"2","Sun","September 11","L","","0-2",TRUE,"New York Giants",17,20,11,174,135,39,3,19,206,88,118,2,1994-09-11,-1,0,"crd",-3
"3","Sun","September 18","L","","0-3",FALSE,"Cleveland Browns",0,32,21,318,255,63,3,17,322,243,79,2,1994-09-18,-1,0,"crd",-32
"5","Sun","October 2","W","","1-3",TRUE,"Minnesota Vikings",17,7,21,309,200,109,2,19,358,340,18,4,1994-10-02,2,1,"crd",10
"6","Sun","October 9","L","","1-4",FALSE,"Dallas Cowboys",3,38,10,221,168,53,5,22,351,273,78,0,1994-10-09,-5,0,"crd",-35
"7","Sun","October 16","W","OT","2-4",FALSE,"Washington Redskins",19,16,19,324,173,151,3,11,234,149,85,5,1994-10-16,2,1,"crd",3
"8","Sun","October 23","L","","2-5",TRUE,"Dallas Cowboys",21,28,22,315,208,107,0,14,312,237,75,0,1994-10-23,0,0,"crd",-7
"9","Sun","October 30","W","OT","3-5",TRUE,"Pittsburgh Steelers",20,17,16,335,236,99,1,12,317,232,85,3,1994-10-30,2,1,"crd",3
"10","Sun","November 6","L","","3-6",FALSE,"Philadelphia Eagles",7,17,21,254,181,73,2,18,322,172,150,1,1994-11-06,-1,0,"crd",-10
"11","Sun","November 13","W","","4-6",FALSE,"New York Giants",10,9,18,239,173,66,1,17,231,81,150,1,1994-11-13,0,1,"crd",1
"12","Sun","November 20","W","","5-6",TRUE,"Philadelphia Eagles",12,6,16,281,123,158,1,14,185,110,75,2,1994-11-20,1,1,"crd",6
"13","Sun","November 27","L","OT","5-7",TRUE,"Chicago Bears",16,19,15,244,177,67,1,20,318,186,132,2,1994-11-27,1,0,"crd",-3
"14","Sun","December 4","W","","6-7",FALSE,"Houston Oilers",30,12,18,332,171,161,1,10,198,161,37,6,1994-12-04,5,1,"crd",18
"15","Sun","December 11","W","","7-7",TRUE,"Washington Redskins",17,15,14,278,194,84,1,19,406,283,123,2,1994-12-11,1,1,"crd",2
"16","Sun","December 18","W","","8-7",TRUE,"Cincinnati Bengals",28,7,24,364,212,152,0,12,189,125,64,3,1994-12-18,3,1,"crd",21
"17","Sat","December 24","L","","8-8",FALSE,"Atlanta Falcons",6,10,18,385,313,72,2,12,307,256,51,1,1994-12-24,-1,0,"crd",-4
"1","Sun","September 3","L","","0-1",FALSE,"Washington Redskins",7,27,10,197,88,109,4,20,456,197,259,2,1995-09-03,-2,0,"crd",-20
"2","Sun","September 10","L","","0-2",TRUE,"Philadelphia Eagles",19,31,17,274,244,30,2,19,338,170,168,1,1995-09-10,-1,0,"crd",-12
"3","Sun","September 17","W","","1-2",FALSE,"Detroit Lions",20,17,18,230,109,121,0,19,358,198,160,3,1995-09-17,3,1,"crd",3
"4","Sun","September 24","L","","1-3",FALSE,"Dallas Cowboys",20,34,22,381,329,52,3,26,440,251,189,1,1995-09-24,-2,0,"crd",-14
"5","Sun","October 1","L","","1-4",TRUE,"Kansas City Chiefs",3,24,16,296,240,56,3,17,293,72,221,2,1995-10-01,-1,0,"crd",-21
"6","Sun","October 8","L","OT","1-5",FALSE,"New York Giants",21,27,29,431,291,140,3,23,344,158,186,4,1995-10-08,1,0,"crd",-6
"7","Sun","October 15","W","","2-5",TRUE,"Washington Redskins",24,20,20,311,198,113,2,13,259,217,42,1,1995-10-15,-1,1,"crd",4
"9","Sun","October 29","W","OT","3-5",TRUE,"Seattle Seahawks",20,14,20,305,190,115,4,17,428,198,230,7,1995-10-29,3,1,"crd",6
"10","Sun","November 5","L","","3-6",FALSE,"Denver Broncos",6,38,18,277,203,74,2,24,406,258,148,1,1995-11-05,-1,0,"crd",-32
"11","Sun","November 12","L","OT","3-7",TRUE,"Minnesota Vikings",24,30,20,322,204,118,2,22,391,302,89,1,1995-11-12,-1,0,"crd",-6
"12","Sun","November 19","L","","3-8",FALSE,"Carolina Panthers",7,27,7,96,62,34,2,23,370,182,188,1,1995-11-19,-1,0,"crd",-20
"13","Sun","November 26","W","OT","4-8",TRUE,"Atlanta Falcons",40,37,28,513,392,121,4,15,294,260,34,4,1995-11-26,0,1,"crd",3
"14","Thu","November 30","L","","4-9",TRUE,"New York Giants",6,10,17,342,250,92,3,14,199,133,66,1,1995-11-30,-2,0,"crd",-4
"15","Sat","December 9","L","","4-10",FALSE,"San Diego Chargers",25,28,13,282,250,32,1,20,380,288,92,6,1995-12-09,5,0,"crd",-3
"16","Sun","December 17","L","","4-11",FALSE,"Philadelphia Eagles",20,21,18,324,231,93,5,11,274,198,76,4,1995-12-17,-1,0,"crd",-1
"17","Mon","December 25","L","","4-12",TRUE,"Dallas Cowboys",13,37,12,285,222,63,3,27,474,373,101,3,1995-12-25,0,0,"crd",-24
"1","Sun","September 1","L","","0-1",FALSE,"Indianapolis Colts",13,20,20,310,226,84,0,19,312,238,74,1,1996-09-01,1,0,"crd",-7
"2","Sun","September 8","L","","0-2",TRUE,"Miami Dolphins",10,38,13,203,176,27,4,26,331,203,128,1,1996-09-08,-3,0,"crd",-28
"3","Sun","September 15","L","","0-3",FALSE,"New England Patriots",0,31,9,170,124,46,4,26,384,221,163,0,1996-09-15,-4,0,"crd",-31
"4","Sun","September 22","W","","1-3",FALSE,"New Orleans Saints",28,14,20,432,165,267,2,15,218,142,76,3,1996-09-22,1,1,"crd",14
"5","Sun","September 29","W","OT","2-3",TRUE,"St. Louis Rams",31,28,27,498,348,150,1,10,222,162,60,3,1996-09-29,2,1,"crd",3
"7","Sun","October 13","L","","2-4",FALSE,"Dallas Cowboys",3,17,13,178,120,58,1,22,324,199,125,1,1996-10-13,0,0,"crd",-14
"8","Sun","October 20","W","","3-4",TRUE,"Tampa Bay Buccaneers",13,9,21,237,133,104,0,19,313,218,95,0,1996-10-20,0,1,"crd",4
"9","Sun","October 27","L","","3-5",TRUE,"New York Jets",21,31,19,353,246,107,1,27,454,246,208,3,1996-10-27,2,0,"crd",-10
"10","Sun","November 3","L","","3-6",FALSE,"New York Giants",8,16,14,245,216,29,2,17,279,144,135,0,1996-11-03,-2,0,"crd",-8
"11","Sun","November 10","W","OT","4-6",FALSE,"Washington Redskins",37,34,32,615,507,108,5,25,416,212,204,2,1996-11-10,-3,1,"crd",3
"12","Sun","November 17","W","","5-6",TRUE,"New York Giants",31,23,20,347,250,97,3,24,331,240,91,4,1996-11-17,1,1,"crd",8
"13","Sun","November 24","W","","6-6",TRUE,"Philadelphia Eagles",36,30,27,447,340,107,1,22,359,292,67,2,1996-11-24,1,1,"crd",6
"14","Sun","December 1","L","","6-7",FALSE,"Minnesota Vikings",17,41,18,280,245,35,3,29,412,263,149,0,1996-12-01,-3,0,"crd",-24
"15","Sun","December 8","L","","6-8",TRUE,"Dallas Cowboys",6,10,20,347,213,134,4,15,334,254,80,2,1996-12-08,-2,0,"crd",-4
"16","Sun","December 15","W","","7-8",TRUE,"Washington Redskins",27,26,20,299,221,78,2,19,329,249,80,1,1996-12-15,-1,1,"crd",1
"17","Sun","December 22","L","","7-9",FALSE,"Philadelphia Eagles",19,29,15,229,158,71,2,22,343,216,127,2,1996-12-22,0,0,"crd",-10
"1","Sun","August 31","L","","0-1",FALSE,"Cincinnati Bengals",21,24,18,323,248,75,2,21,317,230,87,1,1997-08-31,-1,0,"crd",-3
"2","Sun","September 7","W","OT","1-1",TRUE,"Dallas Cowboys",25,22,21,286,220,66,4,15,327,147,180,1,1997-09-07,-3,1,"crd",3
"3","Sun","September 14","L","OT","1-2",FALSE,"Washington Redskins",13,19,14,234,116,118,2,17,328,252,76,1,1997-09-14,-1,0,"crd",-6
"5","Sun","September 28","L","","1-3",FALSE,"Tampa Bay Buccaneers",18,19,23,364,294,70,3,6,167,113,54,1,1997-09-28,-2,0,"crd",-1
"6","Sun","October 5","L","","1-4",TRUE,"Minnesota Vikings",19,20,22,385,277,108,1,20,353,272,81,3,1997-10-05,2,0,"crd",-1
"7","Sun","October 12","L","","1-5",TRUE,"New York Giants",13,27,19,235,208,27,5,23,426,187,239,1,1997-10-12,-4,0,"crd",-14
"8","Sun","October 19","L","OT","1-6",FALSE,"Philadelphia Eagles",10,13,15,235,143,92,1,25,407,277,130,4,1997-10-19,3,0,"crd",-3
"9","Sun","October 26","L","","1-7",TRUE,"Tennessee Oilers",14,41,22,263,157,106,7,15,283,135,148,0,1997-10-26,-7,0,"crd",-27
"10","Sun","November 2","W","","2-7",TRUE,"Philadelphia Eagles",31,21,17,231,141,90,2,18,360,265,95,4,1997-11-02,2,1,"crd",10
"11","Sun","November 9","L","","2-8",FALSE,"Dallas Cowboys",6,24,18,274,173,101,1,19,329,204,125,1,1997-11-09,0,0,"crd",-18
"12","Sun","November 16","L","","2-9",FALSE,"New York Giants",10,19,21,399,350,49,3,21,373,172,201,0,1997-11-16,-3,0,"crd",-9
"13","Sun","November 23","W","","3-9",FALSE,"Baltimore Ravens",16,13,15,273,202,71,2,17,314,185,129,0,1997-11-23,-2,1,"crd",3
"14","Sun","November 30","L","OT","3-10",TRUE,"Pittsburgh Steelers",20,26,18,291,243,48,0,25,342,165,177,0,1997-11-30,0,0,"crd",-6
"15","Sun","December 7","L","","3-11",TRUE,"Washington Redskins",28,38,14,358,301,57,3,17,362,223,139,1,1997-12-07,-2,0,"crd",-10
"16","Sun","December 14","L","","3-12",FALSE,"New Orleans Saints",10,27,18,265,154,111,4,17,382,252,130,1,1997-12-14,-3,0,"crd",-17
"17","Sun","December 21","W","","4-12",TRUE,"Atlanta Falcons",29,26,20,297,231,66,2,22,356,167,189,1,1997-12-21,-1,1,"crd",3
"1","Sun","September 6","L","","0-1",FALSE,"Dallas Cowboys",10,38,13,205,160,45,2,30,444,256,188,3,1998-09-06,1,0,"crd",-28
"2","Sun","September 13","L","","0-2",FALSE,"Seattle Seahawks",14,33,17,274,163,111,4,16,244,121,123,2,1998-09-13,-2,0,"crd",-19
"3","Sun","September 20","W","","1-2",TRUE,"Philadelphia Eagles",17,3,16,282,129,153,1,20,317,226,91,3,1998-09-20,2,1,"crd",14
"4","Sun","September 27","W","","2-2",FALSE,"St. Louis Rams",20,17,22,281,203,78,1,17,264,144,120,0,1998-09-27,-1,1,"crd",3
"5","Sun","October 4","L","","2-3",TRUE,"Oakland Raiders",20,23,16,236,187,49,4,14,222,110,112,3,1998-10-04,-1,0,"crd",-3
"6","Sun","October 11","W","","3-3",TRUE,"Chicago Bears",20,7,21,288,150,138,5,12,289,223,66,8,1998-10-11,3,1,"crd",13
"7","Sun","October 18","L","","3-4",FALSE,"New York Giants",7,34,15,194,132,62,3,26,390,249,141,0,1998-10-18,-3,0,"crd",-27
"9","Sun","November 1","W","","4-4",FALSE,"Detroit Lions",17,15,11,209,172,37,2,18,280,167,113,6,1998-11-01,4,1,"crd",2
"10","Sun","November 8","W","","5-4",TRUE,"Washington Redskins",29,27,23,351,164,187,1,18,256,167,89,2,1998-11-08,1,1,"crd",2
"11","Sun","November 15","L","","5-5",TRUE,"Dallas Cowboys",28,35,28,480,448,32,2,23,354,208,146,0,1998-11-15,-2,0,"crd",-7
"12","Sun","November 22","W","","6-5",FALSE,"Washington Redskins",45,42,25,436,248,188,1,31,421,353,68,2,1998-11-22,1,1,"crd",3
"13","Sun","November 29","L","","6-6",FALSE,"Kansas City Chiefs",24,34,22,338,214,124,2,20,376,248,128,1,1998-11-29,-1,0,"crd",-10
"14","Sun","December 6","L","","6-7",TRUE,"New York Giants",19,23,17,328,253,75,3,15,344,144,200,2,1998-12-06,-1,0,"crd",-4
"15","Sun","December 13","W","OT","7-7",FALSE,"Philadelphia Eagles",20,17,25,424,220,204,2,21,367,219,148,1,1998-12-13,-1,1,"crd",3
"16","Sun","December 20","W","","8-7",TRUE,"New Orleans Saints",19,17,28,513,394,119,3,18,320,238,82,1,1998-12-20,-2,1,"crd",2
"17","Sun","December 27","W","","9-7",TRUE,"San Diego Chargers",16,13,16,270,245,25,0,22,377,203,174,5,1998-12-27,5,1,"crd",3
"WildCard","Sat","January 2","W","","10-7",FALSE,"Dallas Cowboys",20,7,14,346,213,133,2,20,260,164,96,3,1999-01-02,1,1,"crd",13
"Division","Sun","January 10","L","","10-8",FALSE,"Minnesota Vikings",21,41,23,316,242,74,3,26,416,228,188,1,1999-01-10,-2,0,"crd",-20
"1","Sun","September 12","W","","1-0",FALSE,"Philadelphia Eagles",25,24,23,344,266,78,4,13,205,67,138,4,1999-09-12,0,1,"crd",1
"2","Sun","September 19","L","","1-1",FALSE,"Miami Dolphins",16,19,13,184,120,64,4,14,304,221,83,4,1999-09-19,0,0,"crd",-3
"3","Mon","September 27","L","","1-2",TRUE,"San Francisco 49ers",10,24,20,250,149,101,4,18,322,112,210,1,1999-09-27,-3,0,"crd",-14
"4","Sun","October 3","L","","1-3",FALSE,"Dallas Cowboys",7,35,12,208,137,71,5,17,306,192,114,1,1999-10-03,-4,0,"crd",-28
"5","Sun","October 10","W","","2-3",TRUE,"New York Giants",14,3,13,206,175,31,0,15,285,178,107,2,1999-10-10,2,1,"crd",11
"6","Sun","October 17","L","","2-4",TRUE,"Washington Redskins",10,24,15,274,207,67,3,24,410,243,167,3,1999-10-17,0,0,"crd",-14
"8","Sun","October 31","L","","2-5",TRUE,"New England Patriots",3,27,8,166,90,76,2,17,386,244,142,0,1999-10-31,-2,0,"crd",-24
"9","Sun","November 7","L","","2-6",FALSE,"New York Jets",7,12,10,206,151,55,1,15,295,111,184,0,1999-11-07,-1,0,"crd",-5
"10","Sun","November 14","W","","3-6",TRUE,"Detroit Lions",23,19,17,343,184,159,1,17,373,331,42,1,1999-11-14,0,1,"crd",4
"11","Sun","November 21","W","","4-6",TRUE,"Dallas Cowboys",13,9,13,207,105,102,2,15,258,102,156,0,1999-11-21,-2,1,"crd",4
"12","Sun","November 28","W","","5-6",FALSE,"New York Giants",34,24,23,291,222,69,1,20,334,282,52,4,1999-11-28,3,1,"crd",10
"13","Sun","December 5","W","","6-6",TRUE,"Philadelphia Eagles",21,17,16,227,173,54,2,18,294,148,146,2,1999-12-05,0,1,"crd",4
"14","Sun","December 12","L","","6-7",FALSE,"Washington Redskins",3,28,10,173,120,53,4,25,406,180,226,2,1999-12-12,-2,0,"crd",-25
"15","Sun","December 19","L","","6-8",TRUE,"Buffalo Bills",21,31,14,178,108,70,1,25,376,217,159,2,1999-12-19,1,0,"crd",-10
"16","Sun","December 26","L","","6-9",FALSE,"Atlanta Falcons",14,37,17,289,212,77,2,22,393,230,163,0,1999-12-26,-2,0,"crd",-23
"17","Sun","January 2","L","","6-10",FALSE,"Green Bay Packers",24,49,30,464,384,80,4,26,475,299,176,1,2000-01-02,-3,0,"crd",-25
"1","Sun","September 3","L","","0-1",FALSE,"New York Giants",16,21,19,355,312,43,4,20,395,172,223,2,2000-09-03,-2,0,"crd",-5
"2","Sun","September 10","W","","1-1",TRUE,"Dallas Cowboys",32,31,21,322,224,98,1,17,330,240,90,2,2000-09-10,1,1,"crd",1
"4","Sun","September 24","L","","1-2",TRUE,"Green Bay Packers",3,29,12,209,181,28,4,23,455,279,176,1,2000-09-24,-3,0,"crd",-26
"5","Sun","October 1","L","","1-3",FALSE,"San Francisco 49ers",20,27,16,365,239,126,2,18,345,215,130,1,2000-10-01,-1,0,"crd",-7
"6","Sun","October 8","W","","2-3",TRUE,"Cleveland Browns",29,21,20,315,169,146,2,12,240,136,104,0,2000-10-08,-2,1,"crd",8
"7","Sun","October 15","L","","2-4",TRUE,"Philadelphia Eagles",14,33,17,305,207,98,3,28,391,219,172,0,2000-10-15,-3,0,"crd",-19
"8","Sun","October 22","L","","2-5",FALSE,"Dallas Cowboys",7,48,15,276,167,109,3,23,347,147,200,0,2000-10-22,-3,0,"crd",-41
"9","Sun","October 29","L","","2-6",TRUE,"New Orleans Saints",10,21,24,394,269,125,4,17,247,158,89,1,2000-10-29,-3,0,"crd",-11
"10","Sun","November 5","W","","3-6",TRUE,"Washington Redskins",16,15,11,178,133,45,2,27,422,258,164,3,2000-11-05,1,1,"crd",1
"11","Sun","November 12","L","","3-7",FALSE,"Minnesota Vikings",14,31,14,249,198,51,2,29,460,302,158,2,2000-11-12,0,0,"crd",-17
"12","Sun","November 19","L","","3-8",FALSE,"Philadelphia Eagles",9,34,12,210,156,54,1,21,338,204,134,2,2000-11-19,1,0,"crd",-25
"13","Sun","November 26","L","","3-9",TRUE,"New York Giants",7,31,14,267,179,88,4,25,371,225,146,1,2000-11-26,-3,0,"crd",-24
