"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1991,5,"NOT NAMED","1991-08-29 06:00:00",11,-35.6,30
1991,5,"NOT NAMED","1991-08-29 12:00:00",11.2,-37.3,30
1991,5,"NOT NAMED","1991-08-29 18:00:00",11.3,-38.9,30
1991,5,"NOT NAMED","1991-08-30 00:00:00",11.4,-40.5,30
1991,5,"NOT NAMED","1991-08-30 06:00:00",11.5,-42.1,30
1991,5,"NOT NAMED","1991-08-30 12:00:00",11.7,-43.9,30
1991,5,"NOT NAMED","1991-08-30 18:00:00",11.9,-45.7,30
1991,5,"NOT NAMED","1991-08-31 00:00:00",12,-47.6,30
1991,5,"NOT NAMED","1991-08-31 06:00:00",12.3,-49.8,25
1991,5,"NOT NAMED","1991-08-31 12:00:00",12.7,-52.8,25
1991,6,"CLAUDETTE","1991-09-04 12:00:00",26.7,-55.9,25
1991,6,"CLAUDETTE","1991-09-04 18:00:00",26.8,-55.7,30
1991,6,"CLAUDETTE","1991-09-05 00:00:00",26.7,-55.6,30
1991,6,"CLAUDETTE","1991-09-05 06:00:00",26.5,-55.7,30
1991,6,"CLAUDETTE","1991-09-05 12:00:00",26.2,-56,35
1991,6,"CLAUDETTE","1991-09-05 18:00:00",26,-56.5,40
1991,6,"CLAUDETTE","1991-09-06 00:00:00",25.9,-57.1,50
1991,6,"CLAUDETTE","1991-09-06 06:00:00",26,-57.9,60
1991,6,"CLAUDETTE","1991-09-06 12:00:00",26.2,-58.8,75
1991,6,"CLAUDETTE","1991-09-06 18:00:00",26.4,-59.7,95
1991,6,"CLAUDETTE","1991-09-07 00:00:00",26.6,-60.3,105
1991,6,"CLAUDETTE","1991-09-07 06:00:00",26.8,-61,110
1991,6,"CLAUDETTE","1991-09-07 10:00:00",27,-61.5,115
1991,6,"CLAUDETTE","1991-09-07 12:00:00",27.2,-61.7,115
1991,6,"CLAUDETTE","1991-09-07 18:00:00",27.7,-62.4,100
1991,6,"CLAUDETTE","1991-09-08 00:00:00",28.4,-62.8,90
1991,6,"CLAUDETTE","1991-09-08 06:00:00",29.2,-63.1,85
1991,6,"CLAUDETTE","1991-09-08 12:00:00",30,-63.3,85
1991,6,"CLAUDETTE","1991-09-08 18:00:00",31,-63.2,80
1991,6,"CLAUDETTE","1991-09-09 00:00:00",31.9,-62.5,80
1991,6,"CLAUDETTE","1991-09-09 06:00:00",32.9,-61.4,75
1991,6,"CLAUDETTE","1991-09-09 12:00:00",33.8,-60.5,75
1991,6,"CLAUDETTE","1991-09-09 18:00:00",34.2,-59,75
1991,6,"CLAUDETTE","1991-09-10 00:00:00",34.3,-57.4,70
1991,6,"CLAUDETTE","1991-09-10 06:00:00",33.9,-56,60
1991,6,"CLAUDETTE","1991-09-10 12:00:00",33.5,-54,55
1991,6,"CLAUDETTE","1991-09-10 18:00:00",33.4,-51.8,45
1991,6,"CLAUDETTE","1991-09-11 00:00:00",33.6,-48.8,40
1991,6,"CLAUDETTE","1991-09-11 06:00:00",33.9,-46.1,40
1991,6,"CLAUDETTE","1991-09-11 12:00:00",34.3,-43.4,35
1991,6,"CLAUDETTE","1991-09-11 18:00:00",34.5,-40.5,30
1991,6,"CLAUDETTE","1991-09-12 00:00:00",34.5,-38.3,30
1991,6,"CLAUDETTE","1991-09-12 06:00:00",34.2,-36.5,30
1991,6,"CLAUDETTE","1991-09-12 12:00:00",33.9,-34.7,30
1991,6,"CLAUDETTE","1991-09-12 18:00:00",34.3,-33.1,30
1991,6,"CLAUDETTE","1991-09-13 00:00:00",34.7,-31.9,25
1991,6,"CLAUDETTE","1991-09-13 06:00:00",35.2,-30.7,25
1991,6,"CLAUDETTE","1991-09-13 12:00:00",35.6,-29.6,20
1991,6,"CLAUDETTE","1991-09-13 18:00:00",36,-28.4,20
1991,6,"CLAUDETTE","1991-09-14 00:00:00",36.2,-27.3,20
1991,6,"CLAUDETTE","1991-09-14 06:00:00",36.3,-26.5,15
1991,6,"CLAUDETTE","1991-09-14 12:00:00",36.8,-26.1,15
1991,6,"CLAUDETTE","1991-09-14 18:00:00",37,-25.9,15
1991,7,"DANNY","1991-09-07 00:00:00",10.4,-25.8,25
1991,7,"DANNY","1991-09-07 06:00:00",10.2,-27.5,25
1991,7,"DANNY","1991-09-07 12:00:00",10,-29.2,25
1991,7,"DANNY","1991-09-07 18:00:00",9.8,-30.6,30
1991,7,"DANNY","1991-09-08 00:00:00",9.7,-32,30
1991,7,"DANNY","1991-09-08 06:00:00",9.8,-33.4,30
1991,7,"DANNY","1991-09-08 12:00:00",10.3,-35,35
1991,7,"DANNY","1991-09-08 18:00:00",10.8,-36.5,40
1991,7,"DANNY","1991-09-09 00:00:00",11.3,-37.9,40
1991,7,"DANNY","1991-09-09 06:00:00",11.8,-39.6,45
1991,7,"DANNY","1991-09-09 12:00:00",12.5,-41.5,45
1991,7,"DANNY","1991-09-09 18:00:00",13.4,-43.4,45
1991,7,"DANNY","1991-09-10 00:00:00",14.2,-45.2,45
1991,7,"DANNY","1991-09-10 06:00:00",14.9,-47.3,45
1991,7,"DANNY","1991-09-10 12:00:00",15.3,-49.7,45
1991,7,"DANNY","1991-09-10 18:00:00",15.7,-52.1,40
1991,7,"DANNY","1991-09-11 00:00:00",15.8,-54.1,35
1991,7,"DANNY","1991-09-11 06:00:00",15.9,-56.1,35
1991,7,"DANNY","1991-09-11 12:00:00",16,-58.1,30
1991,8,"ERIKA","1991-09-08 18:00:00",24.2,-49.1,25
1991,8,"ERIKA","1991-09-09 00:00:00",25.4,-50,25
1991,8,"ERIKA","1991-09-09 06:00:00",26.8,-50.9,30
1991,8,"ERIKA","1991-09-09 12:00:00",27.8,-52.3,30
1991,8,"ERIKA","1991-09-09 18:00:00",29.3,-53.1,35
1991,8,"ERIKA","1991-09-10 00:00:00",31.2,-51.7,40
1991,8,"ERIKA","1991-09-10 06:00:00",33,-49.3,45
1991,8,"ERIKA","1991-09-10 12:00:00",34.7,-46.1,50
1991,8,"ERIKA","1991-09-10 18:00:00",35.8,-42.5,50
1991,8,"ERIKA","1991-09-11 00:00:00",36.5,-38.7,50
1991,8,"ERIKA","1991-09-11 06:00:00",36.8,-35,50
1991,8,"ERIKA","1991-09-11 12:00:00",37,-31.9,45
1991,8,"ERIKA","1991-09-11 18:00:00",37.1,-29.3,40
1991,8,"ERIKA","1991-09-12 00:00:00",37.3,-27.2,35
1991,8,"ERIKA","1991-09-12 03:00:00",37.7,-25.9,35
1991,8,"ERIKA","1991-09-12 06:00:00",37.9,-25.2,30
1991,8,"ERIKA","1991-09-12 12:00:00",38.8,-23.3,30
1991,8,"ERIKA","1991-09-12 18:00:00",39.5,-21.5,25
1991,9,"FABIAN","1991-10-15 00:00:00",18.9,-85.7,25
1991,9,"FABIAN","1991-10-15 06:00:00",19.5,-85.1,30
1991,9,"FABIAN","1991-10-15 12:00:00",20.3,-84.1,35
1991,9,"FABIAN","1991-10-15 18:00:00",21.2,-83.1,40
1991,9,"FABIAN","1991-10-16 00:00:00",22.4,-81.8,40
1991,9,"FABIAN","1991-10-16 06:00:00",23.9,-80.8,40
1991,9,"FABIAN","1991-10-16 08:34:00",24.5,-80.5,40
1991,9,"FABIAN","1991-10-16 12:00:00",25.2,-79.8,40
1991,9,"FABIAN","1991-10-16 18:00:00",26.5,-78.5,40
1991,9,"FABIAN","1991-10-17 00:00:00",30,-75.5,40
1991,10,"NOT NAMED","1991-10-24 12:00:00",13.4,-42.3,25
1991,10,"NOT NAMED","1991-10-24 18:00:00",13.7,-43.6,25
1991,10,"NOT NAMED","1991-10-25 00:00:00",13.8,-44.9,25
1991,10,"NOT NAMED","1991-10-25 06:00:00",14,-46.4,25
1991,10,"NOT NAMED","1991-10-25 12:00:00",14.1,-47.7,25
1991,11,"GRACE","1991-10-25 18:00:00",27.1,-64.9,25
1991,11,"GRACE","1991-10-26 00:00:00",27.1,-65.2,30
1991,11,"GRACE","1991-10-26 06:00:00",27.2,-65.5,35
1991,11,"GRACE","1991-10-26 12:00:00",27.3,-66,35
1991,11,"GRACE","1991-10-26 18:00:00",27.5,-66.5,40
1991,11,"GRACE","1991-10-27 00:00:00",28.1,-67.1,45
1991,11,"GRACE","1991-10-27 06:00:00",28.9,-66.9,50
1991,11,"GRACE","1991-10-27 12:00:00",29.8,-66.4,55
1991,11,"GRACE","1991-10-27 18:00:00",30.8,-67.2,60
1991,11,"GRACE","1991-10-28 00:00:00",31.6,-68.1,65
1991,11,"GRACE","1991-10-28 06:00:00",32.2,-68.5,65
1991,11,"GRACE","1991-10-28 12:00:00",32.3,-68.5,65
1991,11,"GRACE","1991-10-28 18:00:00",32.4,-67.8,65
1991,11,"GRACE","1991-10-29 00:00:00",31.8,-66.8,70
1991,11,"GRACE","1991-10-29 06:00:00",31.6,-65.3,75
1991,11,"GRACE","1991-10-29 12:00:00",31.5,-63.2,85
1991,11,"GRACE","1991-10-29 14:00:00",31.5,-61.8,90
1991,11,"GRACE","1991-10-29 18:00:00",32.5,-59,75
1991,12,"NOT NAMED","1991-10-28 18:00:00",44,-59,30
1991,12,"NOT NAMED","1991-10-29 00:00:00",43,-57.5,40
1991,12,"NOT NAMED","1991-10-29 06:00:00",42.5,-55.5,45
1991,12,"NOT NAMED","1991-10-29 12:00:00",41,-56,50
1991,12,"NOT NAMED","1991-10-29 18:00:00",39.5,-57.5,50
1991,12,"NOT NAMED","1991-10-30 00:00:00",39,-59.5,55
1991,12,"NOT NAMED","1991-10-30 06:00:00",39,-61.5,60
1991,12,"NOT NAMED","1991-10-30 12:00:00",39,-63.5,60
1991,12,"NOT NAMED","1991-10-30 18:00:00",39.6,-65.8,60
1991,12,"NOT NAMED","1991-10-31 00:00:00",40,-68.5,55
1991,12,"NOT NAMED","1991-10-31 06:00:00",39,-71,55
1991,12,"NOT NAMED","1991-10-31 12:00:00",37.7,-71.5,50
1991,12,"NOT NAMED","1991-10-31 18:00:00",36.7,-71.5,40
1991,12,"NOT NAMED","1991-11-01 00:00:00",36,-70,50
1991,12,"NOT NAMED","1991-11-01 06:00:00",36.2,-68.5,55
1991,12,"NOT NAMED","1991-11-01 12:00:00",37,-67,60
1991,12,"NOT NAMED","1991-11-01 18:00:00",38.2,-66.5,65
1991,12,"NOT NAMED","1991-11-02 00:00:00",39.5,-65.7,65
1991,12,"NOT NAMED","1991-11-02 06:00:00",41.6,-64.7,60
1991,12,"NOT NAMED","1991-11-02 12:00:00",44,-63.6,50
1991,12,"NOT NAMED","1991-11-02 18:00:00",46.3,-62.6,30
1992,1,"SUBTROP:SUBTROP 1","1992-04-21 12:00:00",24,-59,25
1992,1,"SUBTROP:SUBTROP 1","1992-04-21 18:00:00",24.2,-60,25
1992,1,"SUBTROP:SUBTROP 1","1992-04-22 00:00:00",24.5,-61,30
1992,1,"SUBTROP:SUBTROP 1","1992-04-22 06:00:00",24.9,-61.5,45
1992,1,"SUBTROP:SUBTROP 1","1992-04-22 12:00:00",25.2,-62,45
1992,1,"SUBTROP:SUBTROP 1","1992-04-22 18:00:00",25.5,-62.4,45
1992,1,"SUBTROP:SUBTROP 1","1992-04-23 00:00:00",25.6,-63.1,45
1992,1,"SUBTROP:SUBTROP 1","1992-04-23 06:00:00",25.6,-63.5,40
1992,1,"SUBTROP:SUBTROP 1","1992-04-23 12:00:00",25.6,-63.7,35
1992,1,"SUBTROP:SUBTROP 1","1992-04-23 18:00:00",25.7,-63.5,30
1992,1,"SUBTROP:SUBTROP 1","1992-04-24 00:00:00",25.7,-63.1,25
1992,1,"SUBTROP:SUBTROP 1","1992-04-24 06:00:00",25.7,-62.6,25
1992,1,"SUBTROP:SUBTROP 1","1992-04-24 12:00:00",25.7,-62,25
1992,1,"SUBTROP:SUBTROP 1","1992-04-24 18:00:00",25.7,-61.1,25
1992,2,"NOT NAMED","1992-06-25 12:00:00",24.5,-85.5,25
1992,2,"NOT NAMED","1992-06-25 18:00:00",25.7,-85.5,30
1992,2,"NOT NAMED","1992-06-26 00:00:00",27,-84.5,30
1992,2,"NOT NAMED","1992-06-26 06:00:00",27.6,-84,30
1992,2,"NOT NAMED","1992-06-26 12:00:00",28.5,-82.9,30
1992,3,"NOT NAMED","1992-07-24 18:00:00",28.6,-62.1,25
1992,3,"NOT NAMED","1992-07-25 00:00:00",28.8,-62.7,30
1992,3,"NOT NAMED","1992-07-25 06:00:00",29.1,-62.8,30
1992,3,"NOT NAMED","1992-07-25 12:00:00",29.5,-62.7,30
1992,3,"NOT NAMED","1992-07-25 18:00:00",29.8,-62.2,30
1992,3,"NOT NAMED","1992-07-26 00:00:00",30.2,-61.3,25
1992,3,"NOT NAMED","1992-07-26 06:00:00",30.8,-59.9,25
1992,3,"NOT NAMED","1992-07-26 12:00:00",31.2,-58,20
1992,4,"ANDREW","1992-08-16 18:00:00",10.8,-35.5,25
1992,4,"ANDREW","1992-08-17 00:00:00",11.2,-37.4,30
1992,4,"ANDREW","1992-08-17 06:00:00",11.7,-39.6,30
1992,4,"ANDREW","1992-08-17 12:00:00",12.3,-42,35
1992,4,"ANDREW","1992-08-17 18:00:00",13.1,-44.2,35
1992,4,"ANDREW","1992-08-18 00:00:00",13.6,-46.2,40
1992,4,"ANDREW","1992-08-18 06:00:00",14.1,-48,45
1992,4,"ANDREW","1992-08-18 12:00:00",14.6,-49.9,45
1992,4,"ANDREW","1992-08-18 18:00:00",15.4,-51.8,45
1992,4,"ANDREW","1992-08-19 00:00:00",16.3,-53.5,45
1992,4,"ANDREW","1992-08-19 06:00:00",17.2,-55.3,45
1992,4,"ANDREW","1992-08-19 12:00:00",18,-56.9,45
1992,4,"ANDREW","1992-08-19 18:00:00",18.8,-58.3,45
1992,4,"ANDREW","1992-08-20 00:00:00",19.8,-59.3,40
1992,4,"ANDREW","1992-08-20 06:00:00",20.7,-60,40
1992,4,"ANDREW","1992-08-20 12:00:00",21.7,-60.7,40
1992,4,"ANDREW","1992-08-20 18:00:00",22.5,-61.5,40
1992,4,"ANDREW","1992-08-21 00:00:00",23.2,-62.4,45
1992,4,"ANDREW","1992-08-21 06:00:00",23.9,-63.3,45
1992,4,"ANDREW","1992-08-21 12:00:00",24.4,-64.2,50
1992,4,"ANDREW","1992-08-21 18:00:00",24.8,-64.9,50
1992,4,"ANDREW","1992-08-22 00:00:00",25.3,-65.9,55
1992,4,"ANDREW","1992-08-22 06:00:00",25.6,-67,65
1992,4,"ANDREW","1992-08-22 12:00:00",25.8,-68.3,80
1992,4,"ANDREW","1992-08-22 18:00:00",25.7,-69.7,95
1992,4,"ANDREW","1992-08-23 00:00:00",25.6,-71.1,110
1992,4,"ANDREW","1992-08-23 06:00:00",25.5,-72.5,130
1992,4,"ANDREW","1992-08-23 12:00:00",25.4,-74.2,145
1992,4,"ANDREW","1992-08-23 18:00:00",25.4,-75.8,150
1992,4,"ANDREW","1992-08-23 21:00:00",25.4,-76.6,140
1992,4,"ANDREW","1992-08-24 00:00:00",25.4,-77.5,125
1992,4,"ANDREW","1992-08-24 01:00:00",25.4,-77.8,130
1992,4,"ANDREW","1992-08-24 06:00:00",25.4,-79.3,130
1992,4,"ANDREW","1992-08-24 08:40:00",25.5,-80.2,145
1992,4,"ANDREW","1992-08-24 09:05:00",25.5,-80.3,145
1992,4,"ANDREW","1992-08-24 12:00:00",25.6,-81.2,115
1992,4,"ANDREW","1992-08-24 18:00:00",25.8,-83.1,115
1992,4,"ANDREW","1992-08-25 00:00:00",26.2,-85,115
1992,4,"ANDREW","1992-08-25 06:00:00",26.6,-86.7,115
1992,4,"ANDREW","1992-08-25 12:00:00",27.2,-88.2,120
1992,4,"ANDREW","1992-08-25 18:00:00",27.8,-89.6,125
1992,4,"ANDREW","1992-08-26 00:00:00",28.5,-90.5,125
1992,4,"ANDREW","1992-08-26 06:00:00",29.2,-91.3,120
1992,4,"ANDREW","1992-08-26 08:30:00",29.6,-91.5,100
1992,4,"ANDREW","1992-08-26 12:00:00",30.1,-91.7,80
1992,4,"ANDREW","1992-08-26 18:00:00",30.9,-91.6,50
1992,4,"ANDREW","1992-08-27 00:00:00",31.5,-91.1,35
1992,4,"ANDREW","1992-08-27 06:00:00",32.1,-90.5,30
1992,4,"ANDREW","1992-08-27 12:00:00",32.8,-89.6,30
1992,4,"ANDREW","1992-08-27 18:00:00",33.6,-88.4,25
1992,4,"ANDREW","1992-08-28 00:00:00",34.4,-86.7,20
1992,4,"ANDREW","1992-08-28 06:00:00",35.4,-84,20
1992,5,"BONNIE","1992-09-17 18:00:00",33.8,-59,30
1992,5,"BONNIE","1992-09-18 00:00:00",33.5,-58.3,30
1992,5,"BONNIE","1992-09-18 06:00:00",33.7,-58,35
1992,5,"BONNIE","1992-09-18 12:00:00",34,-57.9,45
1992,5,"BONNIE","1992-09-18 18:00:00",34.3,-58.1,65
1992,5,"BONNIE","1992-09-19 00:00:00",34.2,-57.8,75
1992,5,"BONNIE","1992-09-19 06:00:00",34.4,-57.4,80
1992,5,"BONNIE","1992-09-19 12:00:00",34.7,-57.1,85
1992,5,"BONNIE","1992-09-19 18:00:00",35.2,-56.8,90
1992,5,"BONNIE","1992-09-20 00:00:00",35.6,-56.6,90
1992,5,"BONNIE","1992-09-20 06:00:00",36.1,-56.2,85
1992,5,"BONNIE","1992-09-20 12:00:00",36.5,-56,85
1992,5,"BONNIE","1992-09-20 18:00:00",36.8,-55.5,85
1992,5,"BONNIE","1992-09-21 00:00:00",37,-54.6,90
1992,5,"BONNIE","1992-09-21 06:00:00",37.2,-53.8,90
1992,5,"BONNIE","1992-09-21 12:00:00",37.3,-53,90
1992,5,"BONNIE","1992-09-21 18:00:00",37.5,-52.3,95
1992,5,"BONNIE","1992-09-22 00:00:00",37.7,-51.5,95
1992,5,"BONNIE","1992-09-22 06:00:00",37.7,-51.2,95
1992,5,"BONNIE","1992-09-22 12:00:00",37.8,-51,90
1992,5,"BONNIE","1992-09-22 18:00:00",37.8,-50.9,90
1992,5,"BONNIE","1992-09-23 00:00:00",37.7,-50.7,90
1992,5,"BONNIE","1992-09-23 06:00:00",37.6,-50.7,85
1992,5,"BONNIE","1992-09-23 12:00:00",37.6,-50.8,85
1992,5,"BONNIE","1992-09-23 18:00:00",37.5,-51,80
1992,5,"BONNIE","1992-09-24 00:00:00",37.5,-51.1,75
1992,5,"BONNIE","1992-09-24 06:00:00",37.5,-51.2,70
1992,5,"BONNIE","1992-09-24 12:00:00",37.4,-51.4,65
1992,5,"BONNIE","1992-09-24 18:00:00",37.2,-51.5,60
1992,5,"BONNIE","1992-09-25 00:00:00",36.8,-51.8,55
1992,5,"BONNIE","1992-09-25 06:00:00",36.3,-51.8,45
1992,5,"BONNIE","1992-09-25 12:00:00",35.7,-51.8,40
1992,5,"BONNIE","1992-09-25 18:00:00",35.1,-51.8,35
1992,5,"BONNIE","1992-09-26 00:00:00",34.6,-51.7,30
1992,5,"BONNIE","1992-09-26 06:00:00",34.1,-51.3,30
1992,5,"BONNIE","1992-09-26 12:00:00",33.8,-50.8,30
1992,5,"BONNIE","1992-09-26 18:00:00",33.3,-49.9,35
1992,5,"BONNIE","1992-09-27 00:00:00",33.2,-48.4,35
1992,5,"BONNIE","1992-09-27 06:00:00",33.1,-46.9,40
1992,5,"BONNIE","1992-09-27 12:00:00",33,-45.4,40
1992,5,"BONNIE","1992-09-27 18:00:00",33,-44,45
1992,5,"BONNIE","1992-09-28 00:00:00",33.1,-43,50
1992,5,"BONNIE","1992-09-28 06:00:00",33.4,-42,55
1992,5,"BONNIE","1992-09-28 12:00:00",33.9,-41,60
1992,5,"BONNIE","1992-09-28 18:00:00",34.5,-39.8,60
1992,5,"BONNIE","1992-09-29 00:00:00",35,-38.5,60
1992,5,"BONNIE","1992-09-29 06:00:00",35.2,-37.6,60
1992,5,"BONNIE","1992-09-29 12:00:00",35.5,-36.6,55
1992,5,"BONNIE","1992-09-29 18:00:00",36.1,-34.8,55
1992,5,"BONNIE","1992-09-30 00:00:00",36.6,-32.1,55
1992,5,"BONNIE","1992-09-30 06:00:00",37.3,-29.4,55
1992,5,"BONNIE","1992-09-30 12:00:00",38.4,-26.4,50
1992,5,"BONNIE","1992-09-30 18:00:00",39,-24.2,40
1992,5,"BONNIE","1992-10-01 00:00:00",39,-22.8,40
1992,5,"BONNIE","1992-10-01 06:00:00",39,-21.6,35
1992,5,"BONNIE","1992-10-01 12:00:00",38.5,-21.2,30
1992,5,"BONNIE","1992-10-01 18:00:00",38.2,-21.5,25
1992,5,"BONNIE","1992-10-02 00:00:00",38.1,-21.8,25
1992,5,"BONNIE","1992-10-02 06:00:00",37.9,-22.2,25
1992,5,"BONNIE","1992-10-02 12:00:00",37.8,-22.7,20
1992,5,"BONNIE","1992-10-02 18:00:00",38,-24,20
1992,6,"CHARLEY","1992-09-21 18:00:00",30,-33,25
1992,6,"CHARLEY","1992-09-22 00:00:00",30.3,-33.6,30
1992,6,"CHARLEY","1992-09-22 06:00:00",30.9,-33.8,30
1992,6,"CHARLEY","1992-09-22 12:00:00",31.6,-34,35
1992,6,"CHARLEY","1992-09-22 18:00:00",32.5,-34,45
1992,6,"CHARLEY","1992-09-23 00:00:00",33.4,-34.2,55
1992,6,"CHARLEY","1992-09-23 06:00:00",34.1,-34.4,60
1992,6,"CHARLEY","1992-09-23 12:00:00",34.7,-34.5,65
1992,6,"CHARLEY","1992-09-23 18:00:00",35.2,-34.6,75
1992,6,"CHARLEY","1992-09-24 00:00:00",35.6,-34.6,85
1992,6,"CHARLEY","1992-09-24 06:00:00",35.8,-34.5,90
1992,6,"CHARLEY","1992-09-24 12:00:00",36,-34.3,90
1992,6,"CHARLEY","1992-09-24 18:00:00",36.1,-34.1,95
1992,6,"CHARLEY","1992-09-25 00:00:00",36.1,-33.8,95
1992,6,"CHARLEY","1992-09-25 06:00:00",36,-33.6,90
1992,6,"CHARLEY","1992-09-25 12:00:00",35.9,-33.4,85
1992,6,"CHARLEY","1992-09-25 18:00:00",35.9,-33.2,75
1992,6,"CHARLEY","1992-09-26 00:00:00",35.9,-32.8,70
1992,6,"CHARLEY","1992-09-26 06:00:00",36.1,-32.3,65
1992,6,"CHARLEY","1992-09-26 12:00:00",36.3,-31.5,65
1992,6,"CHARLEY","1992-09-26 18:00:00",36.6,-30.6,65
1992,6,"CHARLEY","1992-09-27 00:00:00",37.2,-29.4,60
1992,6,"CHARLEY","1992-09-27 06:00:00",38,-28,55
1992,6,"CHARLEY","1992-09-27 12:00:00",39,-26.3,55
1992,6,"CHARLEY","1992-09-27 18:00:00",40.4,-24.4,50
1992,6,"CHARLEY","1992-09-28 00:00:00",42,-22.3,45
1992,6,"CHARLEY","1992-09-28 06:00:00",43.5,-20.2,40
1992,6,"CHARLEY","1992-09-28 12:00:00",45.2,-18.3,40
1992,6,"CHARLEY","1992-09-28 18:00:00",47.1,-15.9,40
1992,6,"CHARLEY","1992-09-29 00:00:00",49.5,-13.5,45
1992,7,"DANIELLE","1992-09-22 12:00:00",32.5,-74.6,30
1992,7,"DANIELLE","1992-09-22 18:00:00",32.8,-74.2,45
1992,7,"DANIELLE","1992-09-23 00:00:00",33.6,-73.8,45
1992,7,"DANIELLE","1992-09-23 06:00:00",34.1,-73.5,45
1992,7,"DANIELLE","1992-09-23 12:00:00",34.3,-73.2,40
1992,7,"DANIELLE","1992-09-23 18:00:00",34.3,-73.1,40
1992,7,"DANIELLE","1992-09-24 00:00:00",34,-73,40
1992,7,"DANIELLE","1992-09-24 06:00:00",33.8,-73.1,40
1992,7,"DANIELLE","1992-09-24 12:00:00",33.9,-73.3,40
1992,7,"DANIELLE","1992-09-24 18:00:00",34.1,-73.8,40
1992,7,"DANIELLE","1992-09-25 00:00:00",34.3,-74.3,45
1992,7,"DANIELLE","1992-09-25 06:00:00",34.9,-74.8,45
1992,7,"DANIELLE","1992-09-25 12:00:00",35.9,-75.2,55
1992,7,"DANIELLE","1992-09-25 18:00:00",37,-75.4,55
1992,7,"DANIELLE","1992-09-25 22:00:00",37.8,-75.5,55
1992,7,"DANIELLE","1992-09-26 00:00:00",38.3,-75.6,40
1992,7,"DANIELLE","1992-09-26 06:00:00",39.6,-75.9,35
1992,7,"DANIELLE","1992-09-26 12:00:00",40.5,-76.5,25
1992,8,"NOT NAMED","1992-09-25 12:00:00",11,-34.7,25
1992,8,"NOT NAMED","1992-09-25 18:00:00",11.1,-36.2,30
1992,8,"NOT NAMED","1992-09-26 00:00:00",11.2,-37.7,30
1992,8,"NOT NAMED","1992-09-26 06:00:00",11.5,-39.2,25
1992,8,"NOT NAMED","1992-09-26 12:00:00",11.8,-40.7,25
1992,8,"NOT NAMED","1992-09-26 18:00:00",12.3,-41.9,25
1992,8,"NOT NAMED","1992-09-27 00:00:00",12.8,-43.1,30
1992,8,"NOT NAMED","1992-09-27 06:00:00",13.4,-44.2,30
1992,8,"NOT NAMED","1992-09-27 12:00:00",14.1,-45.1,30
1992,8,"NOT NAMED","1992-09-27 18:00:00",14.7,-45.8,30
1992,8,"NOT NAMED","1992-09-28 00:00:00",15.4,-46.4,30
1992,8,"NOT NAMED","1992-09-28 06:00:00",16.2,-46.9,25
1992,8,"NOT NAMED","1992-09-28 12:00:00",17.2,-46.9,25
1992,8,"NOT NAMED","1992-09-28 18:00:00",18,-46.5,25
1992,8,"NOT NAMED","1992-09-29 00:00:00",18.6,-46.2,30
1992,8,"NOT NAMED","1992-09-29 06:00:00",19.2,-45.9,30
1992,8,"NOT NAMED","1992-09-29 12:00:00",19.8,-45.6,30
1992,8,"NOT NAMED","1992-09-29 18:00:00",20.5,-45.4,30
1992,8,"NOT NAMED","1992-09-30 00:00:00",21.5,-45.3,30
1992,8,"NOT NAMED","1992-09-30 06:00:00",22.5,-45.2,30
1992,8,"NOT NAMED","1992-09-30 12:00:00",23.5,-44.8,30
1992,8,"NOT NAMED","1992-09-30 18:00:00",24.4,-44.4,30
1992,8,"NOT NAMED","1992-10-01 00:00:00",25.4,-43.9,30
1992,8,"NOT NAMED","1992-10-01 06:00:00",26.4,-43.2,25
1992,8,"NOT NAMED","1992-10-01 12:00:00",27.6,-42.3,20
1992,9,"EARL","1992-09-26 18:00:00",26.2,-69.1,25
1992,9,"EARL","1992-09-27 00:00:00",25.8,-70.8,25
1992,9,"EARL","1992-09-27 06:00:00",26.3,-72.3,25
1992,9,"EARL","1992-09-27 12:00:00",27,-73.9,30
1992,9,"EARL","1992-09-27 18:00:00",27.7,-75.5,30
1992,9,"EARL","1992-09-28 00:00:00",28,-76.6,30
1992,9,"EARL","1992-09-28 06:00:00",28.3,-77.7,30
1992,9,"EARL","1992-09-28 12:00:00",28.6,-78.6,30
1992,9,"EARL","1992-09-28 18:00:00",28.9,-79.2,30
1992,9,"EARL","1992-09-29 00:00:00",29.2,-79.4,30
1992,9,"EARL","1992-09-29 06:00:00",29.4,-79.5,30
1992,9,"EARL","1992-09-29 12:00:00",29.7,-79.3,35
1992,9,"EARL","1992-09-29 18:00:00",29.8,-79.1,40
1992,9,"EARL","1992-09-30 00:00:00",29.9,-78.8,40
1992,9,"EARL","1992-09-30 06:00:00",30,-78.1,40
1992,9,"EARL","1992-09-30 12:00:00",30.1,-77.1,45
1992,9,"EARL","1992-09-30 18:00:00",29.9,-75.8,50
1992,9,"EARL","1992-10-01 00:00:00",29.7,-74.4,50
1992,9,"EARL","1992-10-01 06:00:00",29.3,-73,50
1992,9,"EARL","1992-10-01 12:00:00",28.9,-71.6,50
1992,9,"EARL","1992-10-01 18:00:00",28.4,-70.3,55
1992,9,"EARL","1992-10-02 00:00:00",28,-69,55
1992,9,"EARL","1992-10-02 06:00:00",27.6,-68,50
1992,9,"EARL","1992-10-02 12:00:00",27.5,-67,45
1992,9,"EARL","1992-10-02 18:00:00",27.4,-66.1,40
1992,9,"EARL","1992-10-03 00:00:00",27.5,-65.2,35
